model_version,draw_no,draw_date,winning_numbers,prediction_sets,best_match,period_cost,period_prize,period_roi,cumulative_cost,cumulative_prize,cumulative_roi
B-Model V5.0 Professional,202592_213,2025/9/2,05 08 10 23 25,18 19 26 30 31 | 03 15 20 22 33 | 10 13 14 24 34 | 01 03 18 32 35 | 03 11 23 37 38,1,250,0,-100.0,250,0,-100.0
B-Model V5.0 Professional,2025920_229,2025/9/20,05 08 11 13 22,15 18 22 32 34 | 05 11 24 34 36 | 15 20 21 32 33 | 06 11 30 37 38 | 01 09 12 15 36,2,250,50,-80.0,500,50,-90.0
B-Model V5.0 Professional,2025922_230,2025/9/22,07 09 12 14 33,04 06 07 14 19 | 03 09 29 31 39 | 07 08 24 28 38 | 05 06 20 24 37 | 07 12 19 34 35,2,250,100,-60.0,750,150,-80.0
B-Model V5.0 Professional,2025923_231,2025/9/23,06 19 20 33 37,17 25 29 33 34 | 14 17 20 21 32 | 02 11 23 28 29 | 03 08 22 23 24 | 06 18 31 37 38,2,250,50,-80.0,1000,200,-80.0
B-Model V5.0 Professional,2025924_232,2025/9/24,04 22 23 35 39,02 09 11 36 39 | 07 15 20 35 36 | 04 21 22 26 34 | 04 29 31 38 39 | 12 13 22 38 39,2,250,150,-40.0,1250,350,-72.0
B-Model V5.0 Professional,2025925_233,2025/9/25,02 10 13 28 32,02 11 15 33 37 | 07 10 19 21 22 | 03 17 22 31 37 | 03 13 15 26 35 | 06 07 10 12 24,1,250,0,-100.0,1500,350,-76.67
B-Model V5.0 Professional,2025926_234,2025/9/26,03 07 14 25 34,07 14 15 17 37 | 14 23 27 32 35 | 24 32 37 38 39 | 03 05 09 10 34 | 08 11 24 28 38,2,250,100,-60.0,1750,450,-74.29
B-Model V5.0 Professional,2025927_235,2025/9/27,03 11 13 28 37,04 07 17 25 31 | 04 12 19 21 32 | 02 22 23 29 36 | 07 14 15 24 29 | 01 06 12 15 18,0,250,0,-100.0,2000,450,-77.5
B-Model V5.0 Professional,2025929_236,2025/9/29,03 15 21 29 37,02 06 17 20 21 | 01 02 12 21 26 | 11 16 28 37 38 | 11 13 26 30 31 | 07 11 14 15 25,1,250,0,-100.0,2250,450,-80.0
B-Model V5.0 Professional,202593_214,2025/9/3,14 15 20 21 23,13 16 29 36 38 | 16 19 27 31 33 | 04 05 07 20 30 | 02 12 17 20 31 | 12 20 24 33 36,1,250,0,-100.0,2500,450,-82.0
B-Model V5.0 Professional,2025930_237,2025/9/30,14 20 21 28 33,05 09 17 18 37 | 02 12 13 17 25 | 09 20 23 27 35 | 08 15 22 26 34 | 12 14 24 27 37,1,250,0,-100.0,2750,450,-83.64
B-Model V5.0 Professional,202594_215,2025/9/4,06 07 24 27 34,03 05 06 12 23 | 03 09 19 33 39 | 03 15 17 30 35 | 05 12 13 20 33 | 07 12 22 27 37,2,250,50,-80.0,3000,500,-83.33
B-Model V5.0 Professional,202595_216,2025/9/5,07 09 29 32 38,04 05 24 27 28 | 04 12 18 19 34 | 02 06 18 33 36 | 03 10 14 26 39 | 21 23 27 30 34,0,250,0,-100.0,3250,500,-84.62
B-Model V5.0 Professional,202596_217,2025/9/6,08 14 25 28 31,05 07 10 14 37 | 22 27 29 33 37 | 12 33 36 38 39 | 01 03 12 21 22 | 03 20 24 26 28,1,250,0,-100.0,3500,500,-85.71
B-Model V5.0 Professional,202598_218,2025/9/8,07 11 20 28 38,09 14 18 25 26 | 01 10 16 32 38 | 01 12 16 24 34 | 04 09 21 30 39 | 07 13 16 32 36,1,250,0,-100.0,3750,500,-86.67
B-Model V5.0 Professional,202599_219,2025/9/9,08 20 23 25 26,06 07 19 23 24 | 10 13 27 29 35 | 12 19 25 27 34 | 02 04 13 16 32 | 03 05 25 26 29,2,250,50,-80.0,4000,550,-86.25
B-Model V5.0 Professional,202611_1,2026/1/1,15 16 18 29 36,04 08 27 28 36 | 03 17 23 34 35 | 04 08 10 11 14 | 09 21 32 35 37 | 15 16 19 29 36,4,250,20000,7900.0,4250,20550,383.53
B-Model V5.0 Professional,2026110_9,2026/1/10,11 25 26 34 38,09 10 13 19 22 | 09 15 23 26 39 | 13 18 19 24 39 | 01 02 10 12 22 | 08 13 17 24 32,1,250,0,-100.0,4500,20550,356.67
B-Model V5.0 Professional,2026112_10,2026/1/12,03 13 18 24 30,02 04 13 26 32 | 02 15 25 37 38 | 14 15 27 30 31 | 13 20 31 37 38 | 16 26 29 35 37,1,250,0,-100.0,4750,20550,332.63
B-Model V5.0 Professional,2026113_11,2026/1/13,06 16 17 19 31,03 07 17 24 37 | 04 14 16 24 25 | 01 02 07 12 34 | 08 20 22 23 35 | 14 21 30 37 39,1,250,0,-100.0,5000,20550,311.0
B-Model V5.0 Professional,2026114_12,2026/1/14,01 02 16 33 35,05 07 10 18 27 | 10 11 12 22 33 | 07 10 12 13 39 | 13 18 27 28 30 | 09 10 12 26 34,1,250,0,-100.0,5250,20550,291.43
B-Model V5.0 Professional,2026115_13,2026/1/15,01 02 03 19 36,08 10 11 22 37 | 04 13 20 24 27 | 01 03 22 30 34 | 01 02 25 30 32 | 02 08 13 35 37,2,250,100,-60.0,5500,20650,275.45
B-Model V5.0 Professional,2026116_14,2026/1/16,18 19 22 27 29,03 08 14 17 18 | 05 14 20 28 37 | 03 07 34 36 38 | 01 05 14 27 29 | 03 05 21 26 31,2,250,50,-80.0,5750,20700,260.0
B-Model V5.0 Professional,2026117_15,2026/1/17,02 10 11 24 37,04 11 13 14 19 | 20 21 22 24 35 | 11 15 23 25 36 | 12 13 25 28 34 | 07 21 25 38 39,1,250,0,-100.0,6000,20700,245.0
B-Model V5.0 Professional,2026119_16,2026/1/19,12 16 23 24 29,05 12 14 21 27 | 01 08 10 16 38 | 01 05 12 22 32 | 04 13 26 28 31 | 07 12 16 33 39,2,250,50,-80.0,6250,20750,232.0
B-Model V5.0 Professional,202612_2,2026/1/2,17 18 25 36 39,01 06 07 14 28 | 07 22 25 28 33 | 08 16 27 38 39 | 08 09 23 24 29 | 05 16 18 23 24,1,250,0,-100.0,6500,20750,219.23
B-Model V5.0 Professional,2026120_17,2026/1/20,16 19 23 25 34,02 08 28 30 39 | 02 16 19 31 38 | 04 16 22 26 34 | 13 14 21 24 28 | 01 12 14 19 37,2,250,100,-60.0,6750,20850,208.89
B-Model V5.0 Professional,2026121_18,2026/1/21,04 15 23 27 38,13 16 24 36 37 | 10 14 20 23 36 | 03 09 19 21 24 | 04 25 27 28 29 | 04 05 08 25 35,2,250,50,-80.0,7000,20900,198.57
B-Model V5.0 Professional,2026122_19,2026/1/22,03 06 11 30 34,15 16 19 22 38 | 05 06 23 27 29 | 06 07 19 24 38 | 01 02 04 21 33 | 07 10 14 19 29,1,250,0,-100.0,7250,20900,188.28
B-Model V5.0 Professional,2026123_20,2026/1/23,03 11 12 21 31,08 11 13 17 26 | 06 09 21 34 39 | 14 25 26 35 38 | 13 17 18 27 35 | 12 18 19 21 23,2,250,50,-80.0,7500,20950,179.33
B-Model V5.0 Professional,2026124_21,2026/1/24,06 07 15 35 37,04 08 20 23 26 | 01 02 28 31 39 | 10 14 15 18 21 | 04 06 07 10 37 | 01 06 12 35 37,3,250,600,140.0,7750,21550,178.06
B-Model V5.0 Professional,2026126_22,2026/1/26,06 15 23 26 30,03 15 25 36 39 | 14 25 29 32 33 | 03 09 20 26 30 | 18 20 24 31 33 | 14 18 25 27 38,2,250,50,-80.0,8000,21600,170.0
B-Model V5.0 Professional,2026127_23,2026/1/27,05 17 18 23 32,07 11 28 35 39 | 11 14 21 22 34 | 04 18 25 26 38 | 04 08 19 38 39 | 06 14 15 28 31,1,250,0,-100.0,8250,21600,161.82
B-Model V5.0 Professional,2026128_24,2026/1/28,10 11 23 24 29,03 13 25 35 36 | 08 21 24 29 31 | 07 11 24 29 37 | 03 07 19 25 29 | 02 07 22 26 27,3,250,350,40.0,8500,21950,158.24
B-Model V5.0 Professional,2026129_25,2026/1/29,06 11 28 36 37,02 13 14 15 29 | 10 16 23 34 36 | 09 22 26 28 34 | 11 12 27 32 36 | 09 22 27 33 36,2,250,50,-80.0,8750,22000,151.43
B-Model V5.0 Professional,202613_3,2026/1/3,22 23 31 32 38,07 09 11 34 38 | 12 15 18 26 35 | 03 18 22 33 38 | 04 11 13 14 23 | 09 19 27 30 39,2,250,50,-80.0,9000,22050,145.0
B-Model V5.0 Professional,2026130_26,2026/1/30,16 17 29 30 36,03 32 33 34 38 | 09 14 15 27 35 | 04 07 13 27 37 | 03 18 20 26 28 | 19 22 25 27 38,0,250,0,-100.0,9250,22050,138.38
B-Model V5.0 Professional,2026131_27,2026/1/31,05 12 16 21 32,17 23 24 27 34 | 01 06 12 33 39 | 04 11 17 19 39 | 12 18 28 32 39 | 06 09 25 32 39,2,250,50,-80.0,9500,22100,132.63
B-Model V5.0 Professional,202615_4,2026/1/5,10 16 18 34 39,03 14 15 21 33 | 13 15 19 29 30 | 08 11 26 29 32 | 12 23 24 27 38 | 05 14 28 36 37,0,250,0,-100.0,9750,22100,126.67
B-Model V5.0 Professional,202616_5,2026/1/6,01 02 06 11 33,12 21 24 33 38 | 01 07 11 13 39 | 26 30 32 33 35 | 07 14 19 32 37 | 14 19 22 29 31,2,250,50,-80.0,10000,22150,121.5
B-Model V5.0 Professional,202617_6,2026/1/7,05 10 14 15 28,10 11 16 27 38 | 01 04 06 28 34 | 09 18 22 32 33 | 03 07 30 34 38 | 07 12 28 29 38,1,250,0,-100.0,10250,22150,116.1
B-Model V5.0 Professional,202618_7,2026/1/8,03 08 10 21 30,13 16 22 27 33 | 01 18 27 33 39 | 01 12 14 31 38 | 19 24 26 31 33 | 13 19 20 32 38,0,250,0,-100.0,10500,22150,110.95
B-Model V5.0 Professional,202619_8,2026/1/9,01 12 14 22 34,02 14 17 19 36 | 01 09 28 30 34 | 04 05 06 24 38 | 05 09 14 15 24 | 10 21 22 23 27,2,250,50,-80.0,10750,22200,106.51
B-Model V5.0 Professional,2026210_35,2026/2/10,10 11 17 22 36,04 08 21 27 29 | 16 18 19 23 25 | 04 11 26 30 38 | 04 24 26 33 39 | 04 05 18 27 28,1,250,0,-100.0,11000,22200,101.82
B-Model V5.0 Professional,2026211_36,2026/2/11,11 15 18 29 33,08 10 19 30 32 | 10 23 24 28 33 | 19 20 23 28 37 | 03 13 17 22 29 | 03 07 21 25 26,1,250,0,-100.0,11250,22200,97.33
B-Model V5.0 Professional,2026212_37,2026/2/12,01 12 21 35 37,07 08 15 23 37 | 02 04 08 23 24 | 02 07 28 31 37 | 01 02 04 07 26 | 16 23 25 28 33,1,250,0,-100.0,11500,22200,93.04
B-Model V5.0 Professional,2026213_38,2026/2/13,04 28 31 33 34,13 23 24 31 37 | 04 09 18 27 39 | 03 16 20 26 32 | 01 12 29 30 39 | 02 12 14 24 31,1,250,0,-100.0,11750,22200,88.94
B-Model V5.0 Professional,2026214_39,2026/2/14,01 03 13 31 36,09 12 14 38 39 | 06 08 17 24 38 | 09 12 19 23 24 | 08 19 23 25 36 | 05 21 32 33 35,1,250,0,-100.0,12000,22200,85.0
B-Model V5.0 Professional,2026215_40,2026/2/15,11 13 18 22 34,02 07 18 25 27 | 02 09 11 14 37 | 22 26 27 31 34 | 02 09 26 30 35 | 03 07 19 31 36,2,250,50,-80.0,12250,22250,81.63
B-Model V5.0 Professional,2026216_41,2026/2/16,05 07 15 18 34,09 10 15 28 39 | 07 29 33 36 38 | 04 07 26 31 37 | 09 17 26 30 31 | 05 06 09 15 27,2,250,50,-80.0,12500,22300,78.4
B-Model V5.0 Professional,2026217_42,2026/2/17,06 08 11 20 21,05 11 19 35 36 | 05 08 30 33 35 | 05 07 11 17 30 | 14 23 28 34 36 | 10 11 25 27 33,1,250,0,-100.0,12750,22300,74.9
B-Model V5.0 Professional,2026218_43,2026/2/18,08 10 12 32 33,09 11 19 24 30 | 05 10 19 21 27 | 02 11 24 25 34 | 03 14 20 27 32 | 09 20 30 33 38,1,250,0,-100.0,13000,22300,71.54
B-Model V5.0 Professional,2026219_44,2026/2/19,08 15 19 25 27,06 08 11 32 34 | 05 08 09 14 38 | 17 30 31 32 36 | 12 14 26 31 38 | 07 14 15 17 19,2,250,50,-80.0,13250,22350,68.68
B-Model V5.0 Professional,202622_28,2026/2/2,06 08 31 37 38,11 14 15 35 39 | 13 24 29 35 36 | 02 21 22 26 28 | 16 20 24 33 36 | 03 05 19 20 22,0,250,0,-100.0,13500,22350,65.56
B-Model V5.0 Professional,2026220_45,2026/2/20,04 11 22 23 27,02 07 17 24 30 | 02 21 25 29 39 | 16 18 20 21 31 | 09 11 13 18 33 | 18 19 24 28 36,1,250,0,-100.0,13750,22350,62.55
B-Model V5.0 Professional,2026221_46,2026/2/21,01 08 19 20 25,12 20 22 27 28 | 02 03 11 12 14 | 05 14 21 28 34 | 14 21 25 33 39 | 04 22 23 24 36,1,250,0,-100.0,14000,22350,59.64
B-Model V5.0 Professional,2026222_47,2026/2/22,08 13 16 24 25,08 09 11 17 28 | 02 24 27 28 30 | 01 16 20 22 26 | 05 06 07 10 14 | 16 17 20 34 36,1,250,0,-100.0,14250,22350,56.84
B-Model V5.0 Professional,2026223_48,2026/2/23,03 10 12 27 36,03 22 24 31 36 | 02 13 22 23 32 | 03 09 11 15 38 | 02 06 11 16 35 | 11 22 26 32 33,2,250,50,-80.0,14500,22400,54.48
B-Model V5.0 Professional,2026224_49,2026/2/24,16 23 25 32 36,08 13 15 24 36 | 03 11 13 33 38 | 10 18 20 22 33 | 09 13 14 27 28 | 13 21 26 31 36,1,250,0,-100.0,14750,22400,51.86
B-Model V5.0 Professional,2026225_50,2026/2/25,05 22 28 35 36,03 13 15 23 29 | 02 17 18 23 27 | 09 16 32 37 38 | 07 08 10 12 25 | 02 03 09 36 39,1,250,0,-100.0,15000,22400,49.33
B-Model V5.0 Professional,2026226_51,2026/2/26,03 06 09 31 39,21 22 23 36 38 | 02 18 22 31 38 | 06 10 14 19 21 | 04 18 22 26 34 | 02 08 11 28 31,1,250,0,-100.0,15250,22400,46.89
B-Model V5.0 Professional,2026227_52,2026/2/27,01 22 23 37 39,04 09 16 18 35 | 09 12 29 36 37 | 09 24 25 26 39 | 13 16 24 30 38 | 03 06 07 12 19,1,250,0,-100.0,15500,22400,44.52
B-Model V5.0 Professional,2026228_53,2026/2/28,02 04 13 26 27,05 06 11 16 30 | 07 10 18 24 36 | 02 13 30 33 35 | 01 15 19 22 36 | 09 14 16 36 37,2,250,50,-80.0,15750,22450,42.54
B-Model V5.0 Professional,202623_29,2026/2/3,03 05 11 15 23,03 14 15 30 32 | 01 16 26 33 36 | 04 09 11 12 27 | 09 10 15 23 35 | 01 07 08 09 27,2,250,100,-60.0,16000,22550,40.94
B-Model V5.0 Professional,202624_30,2026/2/4,08 17 22 27 28,06 14 19 29 33 | 04 13 25 31 35 | 03 08 22 28 36 | 04 05 13 18 21 | 08 12 13 18 35,3,250,300,20.0,16250,22850,40.62
B-Model V5.0 Professional,202625_31,2026/2/5,08 09 13 32 35,03 07 25 33 36 | 12 19 21 30 31 | 07 12 13 29 30 | 05 11 12 21 36 | 07 12 27 31 33,1,250,0,-100.0,16500,22850,38.48
B-Model V5.0 Professional,202626_32,2026/2/6,01 06 29 32 34,01 12 16 29 31 | 07 19 30 31 39 | 15 18 19 25 30 | 05 06 08 10 30 | 02 03 09 22 32,2,250,50,-80.0,16750,22900,36.72
B-Model V5.0 Professional,202627_33,2026/2/7,03 08 22 27 32,04 15 20 28 38 | 08 17 31 35 39 | 18 24 28 29 34 | 01 05 20 25 26 | 16 27 28 31 37,1,250,0,-100.0,17000,22900,34.71
B-Model V5.0 Professional,202629_34,2026/2/9,16 21 25 31 35,28 29 30 33 39 | 06 18 20 24 29 | 02 08 14 26 30 | 03 04 13 27 34 | 01 08 11 21 37,1,250,0,-100.0,17250,22900,32.75
B-Model V5.0 Professional,202631_54,2026/3/1,02 08 15 29 31,07 12 20 24 39 | 01 18 23 36 39 | 05 08 15 27 29 | 04 07 08 26 33 | 07 12 21 32 38,3,250,300,20.0,17500,23200,32.57
B-Model V5.0 Professional,2026310_62,2026/3/10,11 12 14 17 32,05 07 09 14 38 | 06 23 24 28 31 | 04 13 22 28 34 | 06 08 09 10 13 | 01 03 09 13 24,1,250,0,-100.0,17750,23200,30.7
B-Model V5.0 Professional,2026311_63,2026/3/11,05 15 26 37 38,03 10 23 24 35 | 05 07 23 24 32 | 14 16 26 30 32 | 01 13 18 19 20 | 07 10 20 24 34,1,250,0,-100.0,18000,23200,28.89
